shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
566,609,1763865478.6407695,1763865478.6900437,0.04927420616149902,-8.850883298460047,8.731520144863909,-1.3095000386238098,-1.364438879096098,0.4748750677809902,16
567,610,1763865480.6407747,1763865480.6870096,0.046234846115112305,-8.925520551374824,7.605629249085461,-1.2781000137329102,-1.7699555532464701,0.4447920862605359,16
568,611,1763865482.6409295,1763865482.6874576,0.04652810096740723,-9.026026253569151,6.343021320549722,-1.4448000192642212,-1.5900464967347372,0.3532654525990336,16
569,612,1763865484.6412344,1763865484.6862714,0.045037031173706055,-9.089927394563068,4.514784587923216,-1.7117000222206116,-1.7916400687507636,0.7979805762047094,16
570,613,1763865486.6412761,1763865486.6865184,0.0452423095703125,-9.146537190980483,2.608066500827876,-1.938700020313263,-1.6713689549753612,0.6384260724625835,16
571,614,1763865488.6411726,1763865488.6842034,0.043030738830566406,-9.32566318728588,0.49693020688679,-2.113599956035614,-1.413852125987902,0.5770927481783148,16
572,615,1763865490.6412494,1763865490.688181,0.04693150520324707,-9.406684867931196,-0.44974298828161874,-2.393500030040741,-1.4785927544973954,0.4985175724084357,16
573,616,1763865492.6414921,1763865492.679501,0.038008928298950195,-9.77981616903123,-0.864345752468799,-2.1657000184059143,0.6587604765483711,0.3919056263949269,16
574,617,1763865494.641432,1763865494.6853662,0.04393410682678223,-9.603911291132288,-0.6969401627188411,-1.9624000191688538,1.4117757577115886,0.3568018217442282,16
575,618,1763865496.64161,1763865496.6807723,0.039162397384643555,-9.428207318850587,0.6896776785385873,-1.7599000334739685,1.2489588309969781,0.7274503556944626,16
576,619,1763865498.6415634,1763865498.6896398,0.04807639122009277,-9.309871274773794,2.132093301627616,-1.773800015449524,1.3357410020515479,0.5401534319061575,16
577,620,1763865500.641762,1763865500.6875262,0.04576420783996582,-9.31941617026005,3.5732421086088575,-1.5371000170707703,1.1479424006619559,0.5833835445056708,16
578,621,1763865502.6419158,1763865502.6893775,0.047461748123168945,-9.186062458902036,5.313795817884925,-1.5253000259399414,1.478416497691885,0.584291408459854,16
579,622,1763865504.6418533,1763865504.6817622,0.03990888595581055,-9.130134982305401,7.193937489724511,-1.997600018978119,1.85657109742587,0.6119172002812144,16
580,623,1763865506.6418347,1763865506.6773846,0.03554987907409668,-9.115283154879727,9.271981838766717,-2.1449000239372253,1.1635306150361615,0.7301183465712938,16
581,624,1763865508.6418896,1763865508.6760936,0.03420400619506836,-9.09526654665567,11.5520955541933,-2.48060005903244,1.599294706789485,0.6562664778883651,16
582,625,1763865510.642175,1763865510.6869028,0.04472780227661133,-9.009262035817468,12.941473005361468,-2.7893999218940735,1.4804496482184453,0.7226473067824996,16
583,626,1763865512.6422436,1763865512.6871529,0.04490923881530762,-8.983570800747227,14.121304873711454,-2.9984999299049377,1.9942482065262352,0.4117691100604804,16
584,627,1763865514.6421633,1763865514.6859486,0.04378533363342285,-8.854099677776883,15.273207794979507,-3.261900007724762,1.5139263906059073,0.39233427074371163,16
585,628,1763865516.6423526,1763865516.6741955,0.031842947006225586,-8.68632577673223,17.02334945209881,-3.3315001130104065,1.5827908124127934,0.5669407817400332,16
586,629,1763865518.6424448,1763865518.6840084,0.04156351089477539,-8.682879114560048,18.65445383846272,-3.6190999150276184,1.5817765746255752,0.26411592151932073,16
587,630,1763865520.6424513,1763865520.6876037,0.04515242576599121,-8.534666941858928,20.27179468263713,-3.649100124835968,1.3646979870856228,0.4642244715652117,16
588,631,1763865522.6425738,1763865522.6878839,0.045310020446777344,-8.46012824557824,21.715904587922985,-3.731000006198883,1.3426086061770797,0.6745866660407691,16
589,632,1763865524.6427765,1763865524.6772587,0.03448224067687988,-8.339623942084339,23.48354010318257,-4.107699930667877,1.0707950381151243,0.1341185296668585,16
590,633,1763865526.6423886,1763865526.6850693,0.04268074035644531,-8.095557214977262,25.914706575192742,-4.21230012178421,1.7288970622178532,0.7977494594169274,16
591,634,1763865528.6427796,1763865528.6882582,0.04547858238220215,-7.925850073767034,27.64223256466869,-4.392900049686432,1.353944036272963,0.5433249212027734,16
592,635,1763865530.6431472,1763865530.6871874,0.04404020309448242,-7.566998209913028,28.964167102197433,-4.651700079441071,1.3120298389146652,0.6455941836788804,16
593,636,1763865532.6432781,1763865532.6990402,0.05576205253601074,-7.394782596789213,30.5304434696804,-4.707799971103668,1.5592062169384993,0.8110544741261219,16
594,637,1763865534.6431944,1763865534.691104,0.04790949821472168,-7.3901816760785115,32.516845161449126,-4.58570009469986,1.839910205584921,0.8060108498029044,16
595,638,1763865536.6432326,1763865536.674476,0.031243324279785156,-7.24410933364366,34.60312492650839,-4.477799952030182,1.4913618324601012,0.8871975653708704,16
596,639,1763865538.6434884,1763865538.677196,0.033707618713378906,-7.129432230363339,36.73532286866376,-4.540999948978424,1.5770472220935499,0.6399125018313051,16
597,640,1763865540.643459,1763865540.6857152,0.04225611686706543,-7.160728911537064,38.6805652914672,-5.462399780750275,1.6488399355461474,0.9106719552067035,16
598,641,1763865542.643578,1763865542.6887345,0.04515647888183594,-6.993562463740324,39.89661495627617,-5.584599792957306,1.6002848749705594,0.4137798931799369,16
599,642,1763865544.6433754,1763865544.6880915,0.04471611976623535,-6.855531071617638,41.65148769194789,-5.829300224781036,1.9004015573812576,0.5193568811520648,16
600,643,1763865546.6437764,1763865546.6885524,0.044775962829589844,-6.857971312222504,43.69857631719742,-5.773999989032745,1.730481049152671,0.5716731321305908,16
601,644,1763865548.6435878,1763865548.6759021,0.032314300537109375,-6.718658674429658,45.752347451142334,-5.897199928760529,1.4359174951984985,0.8120755691436604,16
602,645,1763865550.6439617,1763865550.6884556,0.044493913650512695,-6.510404257714358,47.15536154046775,-6.1491997838020325,1.240841132463588,0.639813550966217,16
603,646,1763865552.643981,1763865552.6756582,0.03167724609375,-6.408510225817245,48.69670679470728,-6.447399914264679,1.3059959187945127,0.6766860571934373,16
604,647,1763865554.644061,1763865554.6884682,0.04440712928771973,-6.2685152682036165,51.022372445580594,-6.245499908924103,1.497551718631536,0.691453917481129,16
605,648,1763865556.6440105,1763865556.690617,0.04660654067993164,-6.088847207043945,52.74068452073332,-6.239000141620636,1.3006662110027676,0.3211459792679958,16
606,649,1763865558.6440823,1763865558.6770613,0.03297901153564453,-5.956066832606128,54.11764316966751,-6.21230012178421,2.098899815441954,0.24786855387483103,16
607,650,1763865560.6441014,1763865560.6910276,0.046926259994506836,-5.920867661292433,55.6850293922689,-6.5067999958992,1.4173495049771296,0.5338729436860422,16
608,651,1763865562.644118,1763865562.687953,0.04383492469787598,-5.78778782595,58.18416420595851,-6.526999771595001,1.5903306307577327,0.6348211165359893,16
609,652,1763865564.644427,1763865564.685639,0.041211843490600586,-5.705940726255596,60.216718958474,-6.628599941730499,1.4588293938173098,0.9612189136715943,16
610,653,1763865566.6441958,1763865566.686405,0.04220914840698242,-5.642482145394601,61.86527378768109,-6.796300232410431,1.4628973123302713,0.8608059769773908,16
611,654,1763865568.6444175,1763865568.6862798,0.04186224937438965,-5.401625163686927,63.54354758192566,-6.849500000476837,1.4748541702144482,0.7609997766096913,16
612,655,1763865570.6446009,1763865570.6897051,0.045104265213012695,-5.270365794607132,65.52074092504955,-6.474500000476837,2.4418067796081444,0.2257575026438767,16
613,656,1763865572.6444318,1763865572.6896944,0.04526257514953613,-4.987874988124272,67.09916224899423,-6.435099899768829,1.4387383009516648,0.5088303843128867,16
614,657,1763865574.644771,1763865574.6769063,0.0321352481842041,-4.790772709139736,68.72239746019949,-6.517199814319611,1.6241829554410339,0.3335752538783415,16
615,658,1763865576.6447017,1763865576.6897304,0.0450286865234375,-4.640760918668828,69.39601173666719,-6.547000229358673,1.6683492303272873,0.1457931754232687,16
616,659,1763865578.6450918,1763865578.6877143,0.04262256622314453,-5.101170394272526,69.90123858519718,-6.291099846363068,1.859736375483353,0.29304788004693016,16
617,660,1763865580.645128,1763865580.6910703,0.04594230651855469,-5.819447462940876,69.85072847941801,-6.494300186634064,-2.218573368427911,0.6267657297587353,16
618,661,1763865582.6447678,1763865582.6879947,0.04322695732116699,-6.060926113818596,69.20445649636608,-6.470100224018097,-1.084651827866803,0.4890623784344897,16
619,662,1763865584.645169,1763865584.6906247,0.0454556941986084,-6.096082638712607,68.00936829162815,-6.261800110340118,2.2628112981771413,0.09403063330638585,16
620,663,1763865586.645246,1763865586.6897893,0.04454326629638672,-6.156324840256764,67.8157580939502,-6.130999863147736,-2.0763567652378088,0.22733943784570243,16
621,664,1763865588.6451328,1763865588.6872988,0.04216599464416504,-6.247574684296385,66.7781747236206,-5.936099827289581,-0.9707580432930506,0.36410384507719773,16
622,665,1763865590.6453066,1763865590.6863148,0.04100823402404785,-6.208248427164258,65.9364424126029,-4.560999929904938,-1.5796519224319727,0.2823110695668875,16
623,666,1763865592.645482,1763865592.6891923,0.04371023178100586,-6.328526238805162,65.09916399487922,-4.793500244617462,-1.447881582025364,0.58561820326899,16
624,667,1763865594.645417,1763865594.6896598,0.04424285888671875,-6.414758189583627,64.13709642753835,-4.744099915027618,-1.653565000288738,0.6241366517037754,16
625,668,1763865596.6454303,1763865596.6890988,0.043668508529663086,-6.3743449584811485,63.06159429918519,-1.2542999982833862,-1.4947219244514691,0.4618357500237503,16
626,669,1763865598.6457055,1763865598.679781,0.03407549858093262,-6.367436471474102,61.96342640931479,-0.6001000106334686,-1.2237418380598912,0.5624330182341717,16
627,670,1763865600.6457264,1763865600.688592,0.04286551475524902,-6.343296565740536,60.82094556973609,-0.7839000095846131,-1.5702208700896072,0.6951001150913443,16
628,671,1763865602.6471965,1763865602.6951745,0.04797792434692383,-6.364987700777269,59.379353710947086,-0.3328000009059906,-1.3222813930458548,0.3154923136940106,16
629,672,1763865604.6456196,1763865604.686791,0.04117131233215332,-6.398668710994743,57.398802972098565,0.5514000058174133,-1.7121951253366554,0.3689825063603965,16
630,673,1763865606.6457021,1763865606.671464,0.025761842727661133,-6.9517173097748275,56.18428840309578,0.8446000218391418,-1.5437697935132797,0.44406216907095336,16
631,674,1763865608.6462007,1763865608.693175,0.04697442054748535,-6.705220765635951,54.942728764038826,0.7810999751091003,-1.0942557763657181,0.39197057287505654,16
632,675,1763865610.646206,1763865610.675939,0.02973318099975586,-7.017685310636675,54.046869576983454,0.6867000460624695,-1.9658152513378984,0.6078077080787969,16
633,676,1763865612.6462474,1763865612.6916223,0.04537487030029297,-7.241437862096183,53.28561123928692,1.0737000107765198,-1.2713487375172121,0.4495030700673801,16
634,677,1763865614.6462998,1763865614.6892366,0.04293680191040039,-7.392941280687009,52.11047816673548,1.306600034236908,-1.5374958715460114,0.6487596781551701,16
635,678,1763865616.646204,1763865616.6809964,0.034792423248291016,-7.415837846733769,51.13438990965446,0.6522000432014465,-1.5118471095782866,0.5465493573319796,16
636,679,1763865618.646387,1763865618.6812406,0.034853458404541016,-8.728525359116343,49.58075609669933,2.1834999918937683,-1.491750697969976,0.3609269870763338,16
637,680,1763865620.6465836,1763865620.686884,0.04030036926269531,-8.239635666595802,48.76506809392512,2.970200002193451,-1.7492177407536837,0.4434395674722769,16
638,681,1763865622.646531,1763865622.6864946,0.039963483810424805,-8.373725715854615,47.502816387789395,3.393500030040741,-1.5045506324566948,0.5982121446443561,16
639,682,1763865624.6468203,1763865624.6809886,0.034168243408203125,-8.286010667048199,46.094207380987015,2.948500096797943,-1.2801155531138197,0.592454048851048,16
640,683,1763865626.646896,1763865626.6874018,0.04050588607788086,-8.193974259376823,44.83029256171897,2.7060999274253845,-1.4185283314690251,0.5781898823051126,16
641,684,1763865628.646995,1763865628.6857574,0.03876233100891113,-8.204900851995147,43.71002997946523,2.358900010585785,-0.7697050484757889,0.4776387337727124,16
642,685,1763865630.6469338,1763865630.6862502,0.039316415786743164,-8.148832173691455,42.49068971063163,1.8459998965263367,-1.50558770537492,0.4158838900462484,16
643,686,1763865632.6472266,1763865632.6914923,0.0442657470703125,-8.50746702252498,41.54711565034333,2.0345999598503113,-1.2251025984304718,0.43588679723065715,16
644,687,1763865634.6469052,1763865634.6866224,0.03971719741821289,-8.7147093318428,40.41772486988024,2.0822998881340027,-1.4691282890254809,0.48771845361847854,16
645,688,1763865636.6472943,1763865636.676918,0.029623746871948242,-9.046348957961971,39.65579416240368,1.9181999564170837,-1.4696988705732181,0.4874891178272598,16
646,689,1763865638.647249,1763865638.6890714,0.04182243347167969,-9.170553899238048,38.84522351635254,1.8774999976158142,-1.8310139497075517,0.4520176213379297,16
647,690,1763865640.647427,1763865640.6775975,0.030170440673828125,-9.221622689858352,37.669984690374974,2.0089001059532166,-1.692975204074494,0.4274867249400851,16
648,691,1763865642.6473248,1763865642.699294,0.051969289779663086,-9.174202413768024,36.198219683779456,1.8094000220298767,-1.4294182135037754,0.40877848524598254,16
649,692,1763865644.6473384,1763865644.6785963,0.03125786781311035,-9.569712856902456,34.42347085306285,2.2036001086235046,-1.6560054565331668,0.5863272550376624,16
650,693,1763865646.6473868,1763865646.6741674,0.02678060531616211,-9.567650734777423,33.31649091236312,2.1547998785972595,-1.49926193380451,0.7849073958117607,16
651,694,1763865648.6476638,1763865648.6833267,0.03566288948059082,-9.574966718849122,32.15484642253956,2.3308998942375183,-1.7337770370150631,0.5232338865173012,16
652,695,1763865650.647619,1763865650.6839232,0.03630423545837402,-9.814128325251266,30.785372895994666,2.560599982738495,-1.3038274796870868,0.5261384703668797,16
653,696,1763865652.6480546,1763865652.6884558,0.04040122032165527,-9.91226959880743,29.392645841367994,2.471899926662445,-1.6461318657637518,0.5660054063346038,16
654,697,1763865654.6478546,1763865654.6851993,0.03734469413757324,-10.04182790675153,27.924907260791,2.0024001002311707,-1.7094708597500625,0.7943254559687735,16
655,698,1763865656.6478703,1763865656.6812692,0.03339886665344238,-10.407104001840674,25.992426503886062,1.780699908733368,-1.5685346744228224,0.5748014700746684,16
656,699,1763865658.6480963,1763865658.687935,0.03983879089355469,-10.558529710943546,24.32426942540636,2.4588999152183533,-1.5565943032206704,0.7252731416507852,16
657,700,1763865660.6481745,1763865660.688076,0.0399014949798584,-10.367182609861517,23.279115216573594,2.5185999274253845,-1.5583655819033781,0.6194478589841117,16
658,701,1763865662.6481023,1763865662.6732554,0.025153160095214844,-10.451746667744738,22.01034018852861,2.1098000407218933,-1.2854879650076874,0.5468046269006875,16
659,702,1763865664.648199,1763865664.6877363,0.03953719139099121,-10.387079811611919,20.496916088709398,2.3133999705314636,-1.3958956825508586,0.6085846695407304,16
660,703,1763865666.648741,1763865666.6927207,0.043979644775390625,-10.404173818287015,19.328361998014962,2.415199935436249,-1.771198928597394,0.37827051167121134,16
661,704,1763865668.6485186,1763865668.6877563,0.03923773765563965,-10.412627002060018,18.394960313043786,2.2072998881340027,-1.743673012266528,0.6807472144636363,16
662,705,1763865670.6484907,1763865670.6750326,0.026541948318481445,-10.495488102633006,16.686848442786577,2.0749000906944275,-1.4791024638710577,0.4990966740021415,16
663,706,1763865672.6485622,1763865672.6852386,0.03667640686035156,-10.389470774573098,15.36546827577462,2.1233999133110046,-1.5076152249887727,0.39278370638304233,16
664,707,1763865674.6486526,1763865674.6851935,0.036540985107421875,-10.578681836391208,14.141503795504084,1.7722000479698181,-1.695928871195563,0.5264159762013306,16
665,708,1763865676.6487958,1763865676.685919,0.03712320327758789,-10.801627923813376,12.70921935941831,1.6147000193595886,-1.3763353456277818,0.6215143200281068,16
666,709,1763865678.6486924,1763865678.6907918,0.0420994758605957,-10.780151908969303,11.485695704367789,0.856499969959259,-1.4535278418495452,0.6948724343359722,16
667,710,1763865680.6489253,1763865680.6904497,0.041524410247802734,-10.832831732836466,10.046105369991116,0.21389997005462646,-1.460585420307,0.6928032909852551,16
668,711,1763865682.6491015,1763865682.696502,0.047400474548339844,-11.144460436561747,8.685196765183282,0.42549997568130493,-1.8481433510998062,0.7209509830772131,16
669,712,1763865684.6492288,1763865684.6889045,0.03967571258544922,-11.44864711717096,7.55748913516477,0.5014999508857727,-1.3011290134735893,0.5187477614409531,16
670,713,1763865686.6489394,1763865686.6907768,0.041837453842163086,-11.725366635001363,6.153223815450284,0.5404999852180481,-1.426358151540233,0.5287054472955618,16
671,714,1763865688.6490865,1763865688.6759462,0.026859760284423828,-12.328918269486254,4.397415995978529,0.7021999955177307,-1.592373080187546,0.5469273077841332,16
672,715,1763865690.6493,1763865690.6882243,0.038924217224121094,-12.360984455454517,2.8336042420279015,1.4658998847007751,-1.493197325684122,0.6398254215018344,16
673,716,1763865692.6495898,1763865692.6934812,0.04389142990112305,-12.454467000564328,1.242426817863107,2.184100091457367,-1.5242256796526692,0.7281895151675833,16
674,717,1763865694.6498342,1763865694.6858668,0.036032676696777344,-12.456603987915516,-0.572636366517141,1.9030999541282654,-1.3438778853590814,0.7520801021167892,16
675,718,1763865696.6495602,1763865696.6735854,0.02402520179748535,-12.601557136226829,-1.693306377943151,1.6684998869895935,-1.2571434042301415,0.39833355369589446,16
676,719,1763865698.6498663,1763865698.6737046,0.023838281631469727,-12.501640883049362,-2.5105127786974224,1.235599935054779,1.1204007868267614,0.6445808327898062,16
677,720,1763865700.6501822,1763865700.6753545,0.02517223358154297,-12.553525615886238,-1.5858118250555795,1.2780999541282654,1.4780799090995493,0.6383417344964999,16
678,721,1763865702.6499047,1763865702.6902962,0.04039144515991211,-12.29993768470084,0.16447454761147023,1.2176000475883484,1.1808746615799708,0.6666386727455885,16
679,722,1763865704.652861,1763865704.6869717,0.03411054611206055,-12.164718017745423,2.0134211584367554,1.3415998816490173,1.6897798075211103,0.6419386263499026,16
680,723,1763865706.6500134,1763865706.674869,0.024855613708496094,-11.780531240720894,3.6823207378826135,1.4922999739646912,1.6265001919309394,0.7022892922435882,16
681,724,1763865708.650476,1763865708.6744807,0.024004697799682617,-11.706225670210632,4.786983006790009,1.2313000559806824,1.2636010967757718,0.5909658027331193,16
682,725,1763865710.6501286,1763865710.6833396,0.03321099281311035,-11.599076828279587,5.858109166092379,0.8400999903678894,1.7749382086898453,0.8721090757468356,16
683,726,1763865712.6506565,1763865712.6893733,0.038716793060302734,-11.466249071025901,7.620258856787256,0.6146000027656555,1.2782754985512652,0.6481326793180545,16
684,727,1763865714.6502776,1763865714.6885626,0.038285017013549805,-11.338031711315432,9.430622132075083,0.6114999651908875,1.706788089203516,0.553207565024196,16
685,728,1763865716.6502433,1763865716.6748328,0.02458953857421875,-11.205892906453247,11.374842642066229,0.6872000098228455,1.5081373079262748,0.5972721071672442,16
686,729,1763865718.6504474,1763865718.6731703,0.022722959518432617,-11.202720120296645,13.468545190990266,0.21909993886947632,1.7091763011848757,0.6916112781035314,16
687,730,1763865720.6509511,1763865720.6885529,0.03760170936584473,-11.09595697750342,15.03712253204396,0.07679998874664307,1.3398054251496239,0.5739439432557852,16
688,731,1763865722.651234,1763865722.6857717,0.03453779220581055,-11.023097547125024,16.41373943021201,0.14399999380111694,1.1595513858352746,0.5993734395183024,16
689,732,1763865724.650879,1763865724.687177,0.03629803657531738,-11.000637854034306,18.144926717746465,0.2412000298500061,2.0097312382191928,0.8795799452011169,16
690,733,1763865726.651114,1763865726.692421,0.04130697250366211,-10.949534947086283,19.30620162722549,-0.046999990940093994,1.418424588906837,0.3834426163065342,16
691,734,1763865728.6511247,1763865728.6900163,0.03889155387878418,-11.089517584952311,20.316705417763835,-0.05180001258850098,1.4205757979299407,0.6949261903252748,16
692,735,1763865730.651347,1763865730.6871467,0.03579974174499512,-11.09585842086933,21.481410080741366,0.10140001773834229,1.455280339869258,0.5318445073515379,16
693,736,1763865732.6513064,1763865732.683856,0.03254961967468262,-10.99184824876717,22.767222556778865,0.3611000180244446,1.3196793479070885,0.17385281130887703,16
694,737,1763865734.6515846,1763865734.679013,0.027428388595581055,-10.799848206449175,23.570154459332972,0.4288000464439392,1.2828790108297932,0.5655808076658896,16
695,738,1763865736.6516323,1763865736.6889849,0.037352561950683594,-10.882489449086602,24.9620488444951,0.08129996061325073,1.4792894328827646,0.45962298680549035,16
696,739,1763865738.651601,1763865738.6876113,0.0360102653503418,-10.885484074293343,26.41249839481182,-0.11710000038146973,1.7953420451869835,0.5555468027088266,16
697,740,1763865740.6517816,1763865740.6906097,0.038828134536743164,-10.987484246175962,27.602992443883462,-0.038900017738342285,1.5310518544479903,0.6996525208987673,16
698,741,1763865742.6519368,1763865742.69067,0.03873324394226074,-11.025485665824405,28.910707030261396,0.2664000391960144,1.6416452863395063,0.7614101785503001,16
699,742,1763865744.6520011,1763865744.6749415,0.022940397262573242,-10.809162819080084,30.59366737446742,0.7598000168800354,1.5132876937312048,0.8333777114850144,16
700,743,1763865746.651979,1763865746.6769621,0.02498316764831543,-10.683995048050216,31.91917749433629,0.6983999609947205,1.4210453335765918,0.8499119954442342,16
701,744,1763865748.6520796,1763865748.6778326,0.025753021240234375,-10.418729973116994,33.97146028725825,0.4722999930381775,1.640744609903661,0.5766100328645003,16
702,745,1763865750.6521378,1763865750.6827009,0.0305631160736084,-10.29892788984946,35.35558234552334,0.2401999831199646,1.6551429140726541,0.6338533899885683,16
703,746,1763865752.6521912,1763865752.6815252,0.029334068298339844,-10.178348719782692,36.4117182219439,0.2003999948501587,1.5423281006073446,0.808027406713411,16
704,747,1763865754.652374,1763865754.6893477,0.03697371482849121,-10.05723411877908,38.06196956033106,1.130899965763092,1.8607197161219293,0.5246978559132865,16
705,748,1763865756.6524935,1763865756.6862664,0.033772945404052734,-9.942128669941257,39.4054778157741,0.9619999527931213,1.7223131301424228,0.7585909701545359,16
706,749,1763865758.6528606,1763865758.6877525,0.03489184379577637,-9.744979006794136,41.40783826948144,0.9363999962806702,1.3550345040661833,0.6118874814865883,16
707,750,1763865760.6526103,1763865760.6815445,0.028934240341186523,-9.692554105277518,42.80652536994057,0.9517000317573547,1.920990920882867,0.46811157857929553,16
708,751,1763865762.652933,1763865762.688946,0.036013126373291016,-10.058340993155017,43.691022176520384,1.1395999789237976,1.66293216508268,0.5336635363222786,16
709,752,1763865764.6531997,1763865764.6759548,0.022755146026611328,-9.990612227247286,44.602253471848215,0.8592999577522278,1.3343282714418663,0.5899165110420287,16
710,753,1763865766.653085,1763865766.6799836,0.026898622512817383,-9.90939627490216,46.176146318928225,0.720300018787384,1.7618360400280295,0.7220357470374995,16
711,754,1763865768.6534164,1763865768.6888468,0.0354304313659668,-9.648293348855638,47.39478527471406,0.6277000308036804,1.3772137125445345,0.3909015221254581,16
712,755,1763865770.6532485,1763865770.674845,0.021596431732177734,-9.437960700612072,48.66317291129452,0.4412999749183655,1.3676477572808168,0.473844035522238,16
713,756,1763865772.6532202,1763865772.6914706,0.03825044631958008,-9.262020758298144,50.436733962649456,0.21480000019073486,1.440297829519506,1.0074663369065986,16
714,757,1763865774.6532812,1763865774.6880102,0.03472900390625,-9.182274636146106,52.0937290361491,0.7528000473976135,1.3323344472041545,0.748068512905068,16
715,758,1763865776.653321,1763865776.6769285,0.023607492446899414,-8.985136346006035,53.41608547487948,0.8718000054359436,1.567970943467335,0.5309021190389054,16
716,759,1763865778.6535616,1763865778.6899238,0.0363621711730957,-8.904173419836923,54.99325779383637,0.9010999798774719,1.7289244964726584,0.33720707287955864,16
717,760,1763865780.6566982,1763865780.6769109,0.020212650299072266,-8.749410978203006,56.778789030334636,0.13679999113082886,1.070763327075829,0.43028066421813566,16
718,761,1763865782.6534917,1763865782.6814857,0.02799391746520996,-8.68942559383721,58.39406489827832,-0.9005000069737434,1.5660932456567502,0.5103056437077685,16
719,762,1763865784.6540463,1763865784.6863585,0.03231215476989746,-8.583847981648425,59.90464478457583,-0.8736000061035156,1.5740541266126626,0.675303583582969,16
720,763,1763865786.6538005,1763865786.6765244,0.022723913192749023,-8.331967745516158,61.263098794705186,-0.4146000146865845,1.8188522355126757,0.44925086533027403,16
721,764,1763865788.6542065,1763865788.6773038,0.02309727668762207,-8.145018763353058,62.48630964225731,-0.46710002422332764,1.7109523182068962,0.5848347629886581,16
722,765,1763865790.653912,1763865790.6882634,0.034351348876953125,-7.792963562037143,63.745477798440675,0.28280001878738403,1.437519748302869,0.4921646066104307,16
723,766,1763865792.6547346,1763865792.6939263,0.03919172286987305,-7.534538741455533,65.02148859359042,0.014499962329864502,1.0663263388748097,0.4766796093813957,16
724,767,1763865794.653945,1763865794.674747,0.020802021026611328,-7.459394486754747,66.65717711637126,-0.16619998216629028,1.646445794099248,0.9566360331913073,16
725,768,1763865796.6538022,1763865796.6752944,0.02149224281311035,-7.5668882802718915,68.3252039509371,0.023299992084503174,1.678624726365051,0.6207049621196853,16
726,769,1763865798.6541688,1763865798.6892483,0.0350794792175293,-8.076901455392422,69.67587895519716,0.0656999945640564,2.517653147454771,0.8159361065671747,16
727,770,1763865800.653983,1763865800.6779833,0.024000167846679688,-8.785924562080597,69.35212959332503,-0.7966000093147159,-2.2343040485049337,0.38789762824745394,16
728,771,1763865802.6545813,1763865802.6917567,0.03717541694641113,-9.288453067665372,68.7400371467859,0.7709999680519104,-1.5914046383984406,0.2814597662189038,16
729,772,1763865804.654309,1763865804.689051,0.034741878509521484,-9.28437715566516,68.46473625355287,1.265500009059906,-3.020737485669741,0.1169530675100059,16
730,773,1763865806.6548684,1763865806.6859856,0.03111720085144043,-9.255148282446633,67.37215214940719,1.1076000332832336,-1.5054029745086632,0.509589187483408,16
731,774,1763865808.6548228,1763865808.6860554,0.031232595443725586,-9.399484499330802,65.83527748589232,0.9045999646186829,-1.6771934620958246,0.45105061800201535,16
732,775,1763865810.6546829,1763865810.6859572,0.03127431869506836,-9.3386206286166,64.30587124694061,0.5719999670982361,-1.3663163839431252,0.6505531569364644,16
733,776,1763865812.6555257,1763865812.679571,0.024045228958129883,-8.954222522401759,63.073688048479156,-0.0755000114440918,-1.4848148074005212,0.5379873976219146,16
734,777,1763865814.6546395,1763865814.6861477,0.03150820732116699,-9.107773847195485,61.72187647242067,0.5160999894142151,-1.8163591474999912,0.6227830842275663,16
735,778,1763865816.654995,1763865816.6845984,0.02960348129272461,-8.43329981215341,59.67771109704349,2.5243999361991882,-1.3602830126320613,0.4455357449184072,16
736,779,1763865818.6550975,1763865818.687927,0.03282952308654785,-8.623866036780566,58.584102853497775,2.814799964427948,-1.5207084373939654,0.5013287344647223,16
737,780,1763865820.6552513,1763865820.6870522,0.03180098533630371,-9.036728249162296,56.970284157908,2.484399974346161,-1.6700375032908301,0.7448650079041168,16
738,781,1763865822.655488,1763865822.6893597,0.03387165069580078,-9.519138746973843,54.67880249632748,2.515500009059906,-1.5687048630290168,0.7172015685983962,16
739,782,1763865824.6555934,1763865824.6817663,0.026172876358032227,-9.619836824693447,52.96162810626706,2.316100060939789,-1.2235895743405496,0.5789476314831937,16
740,783,1763865826.655474,1763865826.6894393,0.033965349197387695,-9.691328772515192,51.52646494850441,2.088999927043915,-1.3087365392774561,0.6276282339092147,16
741,784,1763865828.6557126,1763865828.6773505,0.021637916564941406,-9.78938854692777,50.36792515923935,1.8240999579429626,-1.666647221581881,0.6958942807639678,16
742,785,1763865830.655727,1763865830.6882753,0.03254842758178711,-10.15293609847093,48.99627199708212,1.8882998824119568,-2.0423256982435163,0.5787570906693066,16
743,786,1763865832.6554537,1763865832.689617,0.03416323661804199,-10.239958403883499,48.14794289308741,2.3196999430656433,-1.755378559938686,0.465304115606127,16
744,787,1763865834.6561446,1763865834.6869636,0.030818939208984375,-10.73944490144566,47.09263412045301,2.9291998744010925,-1.2439977549772414,0.45730279902926463,16
745,788,1763865836.6560907,1763865836.6918845,0.03579378128051758,-10.79637406186671,45.54516072843037,2.7473999857902527,-1.5963210256681772,0.5093659195509649,16
746,789,1763865838.6561582,1763865838.687373,0.03121471405029297,-11.028819556787083,43.873861100564426,2.8644999861717224,-1.433095051764737,0.505585798851194,16
